,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,prop_name,t,prop_val,prop_id
4197700479793,Al,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,X,0.049760000000000006,0.01135,0.11599999999999999,0.5965900000000001,0.2255666666666667,0.0007333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.558024883270264,LogViscosity1473K
4197700479794,Al,B,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.04992000000000001,0.008280000000000001,0.0114,0.11640000000000005,0.5949666666666666,0.2183,0.0007333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.2516636848449707,LogViscosity1473K
4197700479795,Al,B,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.050074992500749926,0.016638336166383366,0.011448855114488551,0.11678832116788325,0.5933373329333733,0.21097890210978895,0.0007332600073326001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.089137554168701,LogViscosity1473K
4197700479796,Al,B,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.05431456854314568,0.0037996200379962,0.011448855114488551,0.116321701163217,0.5950038329500382,0.2183781621837816,0.0007332600073325999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5513858795166016,LogViscosity1473K
4197700479797,Al,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,X,0.05795420457954206,0.010698930106989305,0.11618838116188382,0.5953471319534714,0.21907809219078092,0.0007332600073326001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.94035530090332,LogViscosity1473K
4197700479798,Al,B,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.058045804580458035,0.0038003800380038,0.0107010701070107,0.11634496783011633,0.5946194619461945,0.21575490882421566,0.0007334066740007332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.712525367736816,LogViscosity1473K
4197700479799,Al,B,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.05816,0.007640000000000001,0.010700000000000005,0.11653333333333335,0.5938666666666667,0.2123666666666667,0.0007333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.544250965118408,LogViscosity1473K
4197700479855,Al,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,X,0.061720000000000004,0.01075,0.11613333333333335,0.59473,0.21593333333333334,0.0007333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.102602005004884,LogViscosity1473K
4197700479856,Al,B,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.0618,0.00384,0.01075,0.11633333333333333,0.5939766666666666,0.21256666666666668,0.0007333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.84267807006836,LogViscosity1473K
4197700479857,Al,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,X,0.06580658065806581,0.010801080108010805,0.11614494782811614,0.594026069273594,0.2124879154582125,0.0007334066740007335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.244678497314453,LogViscosity1473K
4197700479858,Al,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,X,0.0495950404959504,0.016148385161483852,0.115655101156551,0.5951904809519047,0.22267773222677734,0.0007332600073325999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.551271915435791,LogViscosity1473K
4197700479859,Al,B,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.049760000000000006,0.008280000000000001,0.016200000000000003,0.11599999999999999,0.5935933333333333,0.21543333333333334,0.0007333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.221583366394043,LogViscosity1473K
4197700479860,Al,B,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.049919999999999985,0.0166,0.016249999999999997,0.11639999999999998,0.5919633333333332,0.20813333333333328,0.0007333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.9749116897583012,LogViscosity1473K
4197700479861,Al,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,X,0.054074592540745925,0.0162983701629837,0.1157884211578842,0.5943272339432722,0.2187781221877812,0.0007332600073325999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.665462017059326,LogViscosity1473K
4197700479862,Al,B,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.05415999999999998,0.00376,0.0163,0.11593333333333328,0.5936133333333332,0.2155,0.0007333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.480421543121338,LogViscosity1473K
4197700479863,Al,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,X,0.057754224577542236,0.0163983601639836,0.11572176115721762,0.5937139619371395,0.2156784321567843,0.0007332600073326001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.82210636138916,LogViscosity1473K
4197700479865,Al,B,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.061560000000000024,0.00384,0.0165,0.11586666666666667,0.5923333333333333,0.20916666666666667,0.0007333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.671153068542482,LogViscosity1473K
4222400483666,Al,Na,O,P,Si,Zn,X,X,X,X,X,X,X,X,X,X,X,0.012,0.11833333333333332,0.5807452380952381,0.00997142857142857,0.1997,0.07925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.5946817398071291,LogViscosity1473K
4232200489647,Al,Ba,Ca,Mg,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,X,0.042800000000000005,0.02015,0.04525,0.0085,0.6315833333333334,0.2413,0.0004666666666666667,0.00995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.5938897132873535,LogViscosity1473K
4232200489654,Al,Ba,Ca,Mg,O,Si,Sn,X,X,X,X,X,X,X,X,X,X,0.04252000000000001,0.024450000000000003,0.045000000000000005,0.016900000000000002,0.6307966666666667,0.2398666666666667,0.0004666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.499735832214356,LogViscosity1473K
4232200489656,Al,B,Ba,Ca,Mg,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,0.04452,0.002,0.02255,0.039499999999999987,0.008599999999999998,0.6325799999999999,0.2414333333333333,0.0004666666666666666,0.008349999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.699392795562744,LogViscosity1473K
4232200489658,Al,B,Ba,Ca,Mg,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,0.04568,0.003960000000000001,0.02245,0.03625,0.0128,0.6328933333333333,0.2405,0.0004666666666666667,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.649920463562012,LogViscosity1473K
4232200489661,Al,B,Ba,Ca,Mg,O,Si,Sn,Sr,X,X,X,X,X,X,X,X,0.047560000000000005,0.007720000000000001,0.0147,0.04205,0.02505,0.6280199999999999,0.22796666666666665,0.0004333333333333333,0.006500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.052058219909668,LogViscosity1473K
4238200484044,Al,Ca,Fe,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,0.034842787422993834,0.0760060804864389,0.00014801184094727577,0.1101588127050164,0.0006333840040536575,0.5984632103901645,0.17974771315038535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0,LogViscosity1473K
4240700484542,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.039036096390360965,0.01964803519648035,3.999600039996e-05,6.66600006666e-05,0.03414658534146585,0.06532680065326799,0.609525714095257,0.2316101723161017,0.0005999400059994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5704474449157724,LogViscosity1473K
4240700484543,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.03364,0.00216,0.0001,0.01729999999999999,4e-05,0.03006666666666666,0.0202,0.037066666666666664,0.6123099999999999,0.2399666666666666,0.00029999999999999987,0.00685,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6998200416564937,LogViscosity1473K
4240700484545,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.035759999999999986,0.0245,4e-05,0.012666666666666666,0.024399999999999998,0.061733333333333335,0.6071999999999999,0.23306666666666664,0.0006333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.428990364074707,LogViscosity1473K
4240700484547,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.035719999999999995,0.0247,4e-05,0.02526666666666666,0.024749999999999998,0.04873333333333331,0.6072233333333331,0.23289999999999994,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.525087833404541,LogViscosity1473K
4240700484548,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.02644,0.00192,0.015500000000000003,4.000000000000001e-05,0.04273333333333333,0.02230000000000001,0.02466666666666667,0.6134500000000002,0.2460666666666667,0.0003333333333333334,0.006550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7430672645568848,LogViscosity1473K
4240700484549,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.035,0.034300000000000004,4e-05,0.024733333333333333,0.031549999999999995,0.043,0.60501,0.2260333333333333,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.258946418762207,LogViscosity1473K
4240700484550,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.04031596840315968,0.032396760323967606,3.999600039996002e-05,0.009465720094657204,0.021897810218978103,0.066993300669933,0.6036129720361297,0.22494417224944172,0.00033330000333300013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.275688648223877,LogViscosity1473K
4240700484551,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.019118470522358214,0.001119910407167427,9.999200063994882e-05,0.0187485001199904,3.9996800255979526e-05,0.05579553635709143,0.022048236141108717,0.011799056075513958,0.6132742713916219,0.2498800095992321,0.0003266405354238328,0.007749380049596033,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6326613426208496,LogViscosity1473K
4240700484554,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.03728,0.0206,4e-05,0.01753333333333333,0.0216,0.059266666666666676,0.6079800000000001,0.23536666666666664,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5939583778381348,LogViscosity1473K
4240700484558,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.03804,0.02775,4e-05,0.0144,0.01935,0.05833333333333333,0.6082533333333333,0.2335,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5127859115600586,LogViscosity1473K
4240700484560,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.03599999999999999,0.02335,4e-05,0.02333333333333333,0.030299999999999994,0.05413333333333332,0.6040433333333334,0.22846666666666665,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.403132438659668,LogViscosity1473K
4240700484562,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.03772,0.0148,4e-05,0.01633333333333333,0.02885,0.06639999999999999,0.6044566666666666,0.23106666666666664,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.518721103668213,LogViscosity1473K
4240700484564,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.037840000000000006,0.0252,4e-05,0.016999999999999998,0.0265,0.0606,0.6043200000000001,0.22816666666666666,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.345613956451416,LogViscosity1473K
4240700484566,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.03812,0.01815,4e-05,0.01746666666666666,0.01845,0.06413333333333332,0.6073066666666667,0.23600000000000002,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.58079195022583,LogViscosity1473K
4240700484576,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.03704,0.01425,4e-05,0.01393333333333333,0.0166,0.07039999999999999,0.6080366666666667,0.2393666666666667,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.586053371429444,LogViscosity1473K
4240700484577,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.037840000000000006,0.0161,4e-05,0.014733333333333334,0.0192,0.06793333333333333,0.6072533333333333,0.23656666666666665,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5930867195129403,LogViscosity1473K
4240700484578,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.03824000000000001,0.011500000000000002,4.000000000000001e-05,0.012733333333333331,0.02350000000000001,0.07400000000000002,0.6052533333333334,0.2344,0.0003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.587107658386232,LogViscosity1473K
4240700484580,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.04148,0.004240000000000001,0.00010000000000000002,0.006000000000000001,4.000000000000001e-05,0.0025333333333333328,0.02410000000000001,0.07733333333333334,0.6068566666666667,0.2304333333333333,0.0003333333333333334,0.006550000000000001,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5440692901611333,LogViscosity1473K
4240700484581,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.040995900409959006,0.00791920807919208,9.99900009999e-05,0.00614938506149385,3.999600039996e-05,0.0025330800253308,0.024297570242975703,0.077992200779922,0.605979402059794,0.2274105922741059,0.00033330000333299997,0.00624937506249375,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5011019706726074,LogViscosity1473K
4240700484582,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.041080000000000005,0.011720000000000005,0.00010000000000000002,0.00565,4.000000000000001e-05,0.0025333333333333328,0.022150000000000003,0.07706666666666667,0.6070933333333334,0.2272333333333333,0.0003333333333333334,0.005000000000000001,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.3156833648681636,LogViscosity1473K
4240700484583,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.037680000000000005,0.003960000000000001,0.0001,0.0054,4e-05,0.009866666666666666,0.0236,0.06906666666666668,0.6085533333333334,0.2354,0.0003333333333333333,0.006,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.685109615325928,LogViscosity1473K
4240700484584,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.03704,0.01124,0.0001,0.00545,4e-05,0.010066666666666665,0.0217,0.06806666666666666,0.6087633333333332,0.2320999999999999,0.0003333333333333333,0.0051,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.356995105743408,LogViscosity1473K
4240700484586,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.04096,0.021,0.00015,0.00875,4e-05,0.00013333333333333334,0.02485,0.05073333333333333,0.6165833333333333,0.2273,0.0003,0.0092,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.452570915222168,LogViscosity1473K
4240700484591,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.029120000000000014,0.0234,4.000000000000001e-05,0.035333333333333335,0.01275,0.0406,0.6109233333333335,0.24490000000000006,0.0003333333333333334,0.0026000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.4787192344665527,LogViscosity1473K
4240700484592,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.035600000000000014,0.015049999999999997,4e-05,0.012666666666666666,0.03839999999999999,0.058866666666666664,0.6071433333333331,0.23156666666666664,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5701675415039062,LogViscosity1473K
4240700484593,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,X,X,X,X,X,X,X,X,0.03684000000000002,0.02885,4e-05,0.0238,0.02,0.04666666666666667,0.6090033333333333,0.23446666666666666,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.575641632080078,LogViscosity1473K
4240700484596,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.03628,0.02265,4e-05,0.017866666666666666,0.0089,0.06086666666666666,0.6102966666666666,0.24146666666666666,0.0003333333333333333,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.573744773864746,LogViscosity1473K
4240700484597,Al,B,Ba,Ca,K,Mg,Na,O,Si,Sn,Sr,Zn,X,X,X,X,X,0.037236276372362764,0.00447955204479552,9.99900009999e-05,0.005699430056994299,0.0094657200946572,0.02094790520947905,0.0677932206779322,0.6096856980968568,0.23710962237109615,3.33300003333e-05,0.00654934506549345,0.0008999100089991,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6307272911071777,LogViscosity1473K
4240700484598,Al,B,Ba,Ca,K,Mg,Na,O,Si,Sn,Sr,Zn,X,X,X,X,X,0.035480000000000005,0.004400000000000002,0.00010000000000000002,0.004000000000000001,0.008133333333333333,0.02400000000000001,0.06993333333333335,0.6083200000000001,0.2357,3.333333333333333e-05,0.009000000000000001,0.0009000000000000002,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.443175792694092,LogViscosity1473K
4240700484599,Al,B,Ba,Ca,K,Mg,Na,O,Si,Sn,Sr,Zn,X,X,X,X,X,0.03556,0.0047599999999999995,0.0001,0.0058499999999999976,0.007866666666666664,0.023949999999999992,0.0698,0.6084966666666666,0.2356333333333333,3.333333333333333e-05,0.007049999999999998,0.0008999999999999998,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.4505214691162114,LogViscosity1473K
4240700484600,Al,B,Ba,Ca,K,Mg,Na,O,Si,Sn,Sr,Zn,X,X,X,X,X,0.03656,0.0044399999999999995,0.0001,0.0056,0.007799999999999995,0.0253,0.06946666666666666,0.6084999999999999,0.2351,3.333333333333333e-05,0.00625,0.00085,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.503115177154541,LogViscosity1473K
4240700484601,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.0412,0.0092,4e-05,0.0063333333333333314,0.017,0.07706666666666666,0.6076766666666666,0.2361,0.0003333333333333333,0.005049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7356982231140137,LogViscosity1473K
4240700484603,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.037840000000000006,0.003919999999999999,5e-05,0.0041,4e-05,0.009199999999999995,0.02345,0.062066666666666666,0.6112333333333333,0.2368666666666666,0.0003333333333333333,0.0109,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7088680267333984,LogViscosity1473K
4240700484604,Al,B,Ba,Ca,K,Mg,Na,O,Si,Sn,Sr,Zn,X,X,X,X,X,0.03644,0.0044,0.0001,0.0036,0.0098,0.02145,0.06899999999999999,0.60901,0.2369666666666667,3.333333333333333e-05,0.0083,0.0009,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5704731941223145,LogViscosity1473K
4240700484605,Al,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.03188,5e-05,0.0153,4e-05,0.0326,0.01845,0.04153333333333333,0.6121466666666667,0.24506666666666665,0.0003333333333333333,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7901148796081534,LogViscosity1473K
4240700484606,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.03924,0.018160000000000003,5e-05,0.016799999999999992,4e-05,0.0047333333333333324,0.023799999999999998,0.046066666666666665,0.6171099999999999,0.2305666666666666,0.0003333333333333333,0.0030999999999999995,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.537654399871826,LogViscosity1473K
4240700484607,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,0.04068,0.02144,5e-05,0.01895,4e-05,0.00013333333333333334,0.02465,0.05,0.6166733333333333,0.227,0.0003333333333333333,5e-05,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.471951961517334,LogViscosity1473K
4240700484608,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.04088,0.0214,0.00875,4e-05,6.666666666666667e-05,0.02475,0.0502,0.6168966666666666,0.2274333333333333,0.0003333333333333333,0.00925,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.4941606521606445,LogViscosity1473K
4240700484611,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.03908,0.00248,0.00705,4e-05,0.00933333333333333,0.02195,0.06966666666666665,0.6087666666666667,0.2359,0.0003333333333333333,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.639009952545166,LogViscosity1473K
4240700484614,Al,B,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,Zn,X,X,X,X,0.03443655634436555,0.0021197880211978803,4.999500049994998e-05,0.011698830116988296,3.9996000399959994e-05,0.019464720194647192,0.019648035196480344,0.05286138052861378,0.6120554611205544,0.2416425024164249,0.00033330000333299986,0.005599440055994399,4.999500049994998e-05,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.697788715362549,LogViscosity1473K
4240700484616,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.04032,0.00268,0.00685,4e-05,0.006333333333333333,0.02205,0.06946666666666666,0.6097600000000001,0.23556666666666665,0.0003333333333333333,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7339878082275386,LogViscosity1473K
4240700484617,Al,B,Ca,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.0304,0.0017600000000000005,0.0163,0.031133333333333325,0.01875,0.03986666666666668,0.6122566666666668,0.2436,0.0003333333333333333,0.005600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6031703948974614,LogViscosity1473K
4240700484619,Al,B,Ba,Ca,K,Mg,Na,O,Si,Sn,Sr,Zn,X,X,X,X,X,0.03792,0.0038,0.0001,0.005149999999999999,0.009599999999999996,0.0223,0.0682,0.6093966666666666,0.23679999999999995,3.333333333333333e-05,0.005799999999999998,0.0008999999999999998,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6786141395568848,LogViscosity1473K
4240700484621,Al,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.02052,5e-05,0.0233,4e-05,0.05913333333333332,0.0202,0.0132,0.6111566666666666,0.24786666666666665,0.0003333333333333333,0.004199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.5440688133239746,LogViscosity1473K
4240700484622,Al,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.01904,5e-05,0.0262,4e-05,0.04546666666666666,0.0203,0.019,0.6140533333333332,0.2504666666666666,0.0003333333333333333,0.00505,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.4568800926208496,LogViscosity1473K
4240700484623,Al,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.030919999999999993,4.999999999999999e-05,0.026249999999999992,4e-05,0.04559999999999998,0.019999999999999997,0.025399999999999992,0.6089066666666666,0.2375333333333333,0.00029999999999999987,0.0049999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.571518421173096,LogViscosity1473K
4240700484624,Al,B,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.0396,0.0020800000000000003,0.005899999999999999,4e-05,0.0074,0.02055,0.0688,0.6101133333333333,0.2371333333333333,0.0003333333333333333,0.00805,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7537922859191895,LogViscosity1473K
4240700484626,Al,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,X,0.03659999999999999,0.01155,4e-05,0.0184,0.01785,0.058799999999999984,0.6108433333333333,0.2416333333333333,0.0003333333333333333,0.00395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.7853212356567374,LogViscosity1473K
4240700484627,Al,Ba,Ca,Fe,K,Mg,Na,O,Si,Sn,Sr,X,X,X,X,X,X,0.02492,4.999999999999999e-05,0.02095,4e-05,0.04706666666666665,0.019899999999999998,0.026666666666666658,0.6108899999999998,0.2458666666666666,0.00029999999999999987,0.00335,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.570580005645752,LogViscosity1473K
